cod_ibge;municipio;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
3503158;Arapeí ;7200;7150;6700;5900;5336;4871;4615;4286;3800;3858;4301;4512
3503208;Araraquara ;9000;9000;10000;11250;12315;13150;10062;11360;11925;11430;11000;11100
3503307;Araras ;5000;3092;5000;5200;5100;5200;5616;5200;6348;6500;6399;7005
3503356;Arco0Íris ;27666;26580;27953;24976;21572;19967;19852;21136;21226;22330;21669;22652
3503406;Arealva ;43452;47228;45416;45501;42597;40176;40230;41939;45815;43690;41598;41742
3503505;Areias ;13670;13691;13789;14200;15096;15848;15650;14124;12500;12711;12410;14615
3503604;Areiópolis ;760;780;782;750;818;217;210;200;320;335;390;389
3503703;Ariranha ;950;970;941;795;736;673;620;601;599;690;595;593
3503802;Artur Nogueira ;5465;5083;4681;4629;4724;4958;4100;4468;4843;5219;4637;5056
3503901;Arujá ;220;220;598;600;450;428;418;350;227;260;295;292
3503950;Aspásia ;7910;8160;7100;6461;6060;5757;5692;5624;6180;6801;6910;6895
3504008;Assis ;16589;16923;17658;18419;19648;17497;17721;18979;18797;20200;21998;21414
3504107;Atibaia ;9500;11000;13200;13000;13000;13200;13500;13400;11560;11800;12000;11900
3504206;Auriflama ;53250;49561;49964;49953;45287;46132;49879;56702;57600;52570;49500;49350
3504305;Avaí ;36740;37136;37829;39737;40523;38620;35545;37491;36075;37697;38395;37155
3504404;Avanhandava ;12495;12526;11073;9960;10100;9254;8092;8437;10071;10054;9193;9089
3504503;Avaré ;63700;52583;51197;52819;52638;46690;44725;45825;50391;49390;46445;43738
3504602;Bady Bassitt ;11138;11364;12496;11267;11236;11233;11070;10960;12317;12393;11190;11061
3504701;Balbinos ;930;1011;4922;5042;3459;3161;3249;2950;3400;3450;4027;4020
3504800;Bálsamo ;7610;7500;8354;7551;7381;6262;5785;7488;7006;8020;7690;7522
3504909;Bananal ;23196;21674;22000;22500;21117;20145;19600;17980;14900;16101;16150;16840
3505005;Barão de Antonina ;9534;9430;12767;13120;14000;14000;13000;14000;13160;13160;13000;14000
3505104;Barbosa ;9778;9350;10063;10500;8334;7484;7182;10930;13150;10889;9624;7935
3505203;Bariri ;17977;18869;18608;19263;19302;19125;19443;23090;25378;22995;23176;21087
3505302;Barra Bonita ;1101;1202;1042;889;776;751;644;847;609;748;588;550
3505351;Barra do Chapéu ;3600;3520;4700;4800;4700;4000;4189;3928;3489;3596;3059;2671
3505401;Barra do Turvo ;14730;17250;16650;16500;16500;14703;14600;15000;12379;11553;10159;9200
3505500;Barretos ;50427;57913;55059;56541;45530;37274;37630;36238;45869;47085;44631;43861
3505609;Barrinha ;370;514;537;550;550;600;450;550;450;390;315;300
3505708;Barueri ;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.
3505807;Bastos ;17982;17500;15012;18663;18950;19303;19956;20586;20333;22115;21823;20137
3505906;Batatais ;11029;23500;26800;19390;18126;17210;17210;25000;25000;25000;25000;25000
3506003;Bauru ;53911;49842;52740;52460;49983;45378;46564;46887;50922;47577;48949;45327
3506102;Bebedouro ;9360;10094;8695;9405;9974;8134;8523;9397;9200;9300;11000;11850
3506201;Bento de Abreu ;12994;12760;14523;15103;14280;13208;11980;12520;14470;14100;14700;12297
3506300;Bernardino de Campos ;12209;12760;13206;11032;10111;9294;9242;8467;11153;8995;8631;7901
3506359;Bertioga ;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.
3506409;Bilac ;16578;17466;17495;14163;12767;12773;11456;13019;14542;15189;14983;15807
3506508;Birigui ;47721;44605;47303;45841;42523;39297;35972;42296;43923;44577;43695;43025
3506607;Biritiba Mirim ;1397;1400;1410;1210;888;894;802;802;638;681;709;707
3506706;Boa Esperança do Sul ;9000;10000;8500;9100;7373;7545;5965;6016;6484;6024;6640;6710
3506805;Bocaina ;11349;11255;12028;9575;9843;9636;9398;9744;11920;11768;11688;11600
3506904;Bofete ;26000;27963;32925;30950;32033;29245;26500;27440;30180;32075;33100;36233
3507001;Boituva ;16200;16000;15000;15000;14213;13825;13950;13605;15000;13145;14484;13778
3507100;Bom Jesus dos Perdões ;2500;3200;2900;1800;3000;3100;2700;3000;2550;2360;2760;2750
3507159;Bom Sucesso de Itararé ;1020;1185;1648;1470;1954;2100;2300;3000;2500;2500;2400;1800
3507209;Borá ;7802;9792;8537;7856;7977;7940;7339;9034;8641;9600;9935;9017
3507308;Boracéia ;3061;3490;3360;4075;3297;3160;3093;2703;2943;3299;3082;2909
3507407;Borborema ;20200;17000;16900;16100;15400;15000;14500;15300;17000;16200;16280;16283
3507456;Borebi ;2117;3689;4080;3090;3313;2959;3095;3416;4043;3984;4424;3919
3507506;Botucatu ;36000;38000;38140;36240;36500;35536;33050;36520;39470;40500;39000;38979
3507605;Bragança Paulista ;25000;23000;25700;25500;27000;27100;25400;24500;29950;30630;30560;30730
3507704;Braúna ;9356;8880;9756;10200;8852;8759;8581;8950;9521;9568;10494;10065
3507753;Brejo Alegre ;5736;6184;5476;5335;5454;4918;4658;4520;4279;4825;4271;5500
3507803;Brodowski ;13271;13500;9600;11585;10696;12594;12594;13696;13701;15315;14390;13701
3507902;Brotas ;26378;28021;28194;27878;25974;24933;24535;25211;28365;28568;27531;23988
3508009;Buri ;24000;22872;22910;23000;37200;14000;31930;31444;30356;28045;25924;25913
3508108;Buritama ;34000;31237;27179;31067;29102;26976;26105;30086;29308;29190;31112;33715
3508207;Buritizal ;12797;12994;13110;14261;12817;13259;14255;12540;14393;13085;13548;14090
3508306;Cabrália Paulista ;13368;14308;15166;17289;14229;13091;13233;14512;14000;15220;14200;13500
3508405;Cabreúva ;5310;5842;7496;7459;7640;7539;7470;7620;7193;8530;7930;8000
3508504;Caçapava ;18700;19000;22474;22600;22100;21500;20719;20172;21648;22888;22980;22980
3508603;Cachoeira Paulista ;18100;18100;21219;19930;20300;19625;19347;19678;17000;17710;17800;21008
3508702;Caconde ;19500;19250;25363;23350;40000;35000;30000;29600;29550;29500;33000;30500
3508801;Cafelândia ;52514;47829;52544;48629;44292;40327;41327;42800;44500;41500;40764;37636
3508900;Caiabu ;21702;37500;22089;22500;21262;20030;19634;20404;20440;20767;20525;19855
3509007;Caieiras ;150;0.;0.;0.;0.;0.;0.;0.;0.;68;76;76
3509106;Caiuá ;52944;53800;55058;54158;56050;58928;62735;68011;74025;74369;67424;66981
3509205;Cajamar ;230;250;200;167;85;0.;0.;0.;127;106;107;107
3509254;Cajati ;10113;6300;4900;8472;8472;0.;0.;8300;8634;8949;8291;8200
3509304;Cajobi ;3400;3470;3265;3085;3585;3434;3694;4167;4750;5000;5150;5000
3509403;Cajuru ;22102;22102;22102;22374;23358;24403;24403;23170;23040;27459;24942;25604
3509452;Campina do Monte Alegre ;8820;8750;9590;9780;9610;9180;8933;8495;8171;7547;6473;7073
3509502;Campinas ;23826;0;0;0.;30500;30500;22113;22113;25495;24563;23124;25494
3509601;Campo Limpo Paulista ;185;300;250;237;142;272;245;201;206;300;295;288
3509700;Campos do Jordão ;1590;1340;1130;994;930;810;780;784;750;826;833;742
3509809;Campos Novos Paulista ;22685;21290;21928;19077;20162;18368;18260;18386;16000;15400;14000;13200
3509908;Cananéia ;1789;1700;1700;1365;1680;968;1720;1200;850;957;940;720
3509957;Canas ;1818;1836;1873;4266;4500;4588;4266;4315;4484;4597;5494;5391
3510005;Cândido Mota ;4238;4349;4336;4851;4555;4313;4673;4515;3896;4405;4530;4149
3510104;Cândido Rodrigues ;1567;1430;1510;1150;1080;920;819;741;1120;857;771;618
3510153;Canitar ;589;565;553;476;604;602;600;620;690;400;438;400
3510203;Capão Bonito ;20000;18480;21400;22000;32014;33000;28491;28180;28223;27295;26625;25350
3510302;Capela do Alto ;11300;10500;9000;8900;8233;8031;7685;7333;6877;9358;8545;8820
3510401;Capivari ;7170;6083;5263;4750;4750;4750;4700;4700;5000;4805;4850;4856
3510500;Caraguatatuba ;12595;0.;0.;11144;13745;10686;0.;10744;9727;11100;8755;8755
3510609;Carapicuíba ;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.
3510708;Cardoso ;47050;47316;36900;44500;41000;40000;35000;39000;47000;45700;44760;42400
3510807;Casa Branca ;9900;9900;9946;9950;10630;10650;11200;11500;13000;13200;15480;13222
3510906;Cássia dos Coqueiros ;10457;10457;10300;12549;12109;9800;9800;12338;12338;14383;13244;13244
3511003;Castilho ;90904;73102;93690;88946;71308;69345;61495;62901;75339;76401;70736;75075
3511102;Catanduva ;3950;3985;4087;3860;3373;2946;2930;2513;3200;2810;3091;2835
3511201;Catiguá ;1600;1590;1617;1596;1053;991;1068;1089;1075;1580;1750;1740
3511300;Cedral ;13664;13664;14085;13903;15247;13652;14085;14220;15834;15078;13510;13490
3511409;Cerqueira César ;32400;28092;25891;25465;24879;21567;21115;21804;22312;22847;20177;20415
3511508;Cerquilho ;13455;12635;10325;8382;8450;8450;8000;8000;8500;8800;9150;9150
3511607;Cesário Lange ;10014;12016;12023;11853;11561;11831;10885;10334;10396;10110;10150;10400
3511706;Charqueada ;5450;5450;6268;6581;6252;5627;4613;4201;4727;4830;4820;4827
3511904;Clementina ;14091;16381;12857;12939;12284;11142;10341;10333;11140;11143;11382;10635
3512001;Colina ;8763;7500;8531;7594;7327;7204;7914;8438;8301;7221;8837;9935
3512100;Colômbia ;17802;16129;14191;12298;11309;12119;10691;11338;10997;9978;9731;10432
3512209;Conchal ;2522;2500;2255;2115;1489;2454;2454;2100;2500;2500;2160;2140
3512308;Conchas ;54550;54550;55600;54550;54550;54550;54500;54500;56000;65000;65530;68387
3512407;Cordeirópolis ;1100;1122;1034;1106;1231;1030;950;1027;1025;1036;872;832
3512506;Coroados ;16051;17780;15137;14456;14672;13692;12959;15052;15279;15022;13769;13407
3512605;Coronel Macedo ;22240;20880;18930;18232;18000;17500;17000;16000;15800;17500;14784;14700
3512704;Corumbataí ;16710;16420;16150;13045;13620;14025;12183;13729;15035;16634;15137;15742
3512803;Cosmópolis ;2397;0.;0.;0.;400;449;1452;1467;1531;1442;1702;1536
3512902;Cosmorama ;34000;34200;34270;30000;28000;27500;23500;22605;29900;29710;27900;26700
3513009;Cotia ;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.
3513108;Cravinhos ;6715;8000;8000;5340;5448;5116;5116;5893;5893;5893;5893;5893
3513207;Cristais Paulista ;20697;22459;23386;24010;23306;20854;22201;23837;22857;21686;20787;20381
3513306;Cruzália ;1843;1840;2459;2114;2488;2839;2134;1928;1194;1080;1280;1287
3513405;Cruzeiro ;13500;13343;13539;13418;13960;13730;13592;11390;10000;10251;10500;12511
3513504;Cubatão ;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.
3513603;Cunha ;48508;48500;49560;74810;75076;75580;73850;75020;82106;85433;120972;121070
3513702;Descalvado ;24970;25600;29370;30822;31301;27500;26640;28000;29205;28960;27900;26900
3513801;Diadema ;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.
3513850;Dirce Reis ;11800;11980;11553;10800;10650;9479;7488;8125;8288;8675;8490;8602
3513900;Divinolândia ;11000;10250;14854;14800;14854;23000;26000;26000;39000;38000;35546;25900
3514007;Dobrada ;590;620;600;905;740;780;554;599;575;553;515;468
3514106;Dois Córregos ;13362;13469;12696;12945;12391;12692;12278;12499;14205;14309;12982;13009
3514205;Dolcinópolis ;7080;6970;6000;5458;5140;4831;4686;4780;5136;4901;4833;4830
3514304;Dourado ;10350;10803;10480;11643;10700;10380;11005;11323;13850;14100;12900;11620
3514403;Dracena ;41945;43162;40121;35040;33690;32200;29650;30590;34200;33820;31250;31410
3514502;Duartina ;24470;27055;26243;21796;23349;21481;21696;22087;23800;22600;24100;23500
3514601;Dumont ;300;595;479;460;460;480;397;369;357;348;344;312
3514700;Echaporã ;44580;44781;44368;46379;48082;49767;39617;41212;40031;39516;41492;37228
3514809;Eldorado ;19615;19100;17000;17890;18930;17199;18930;19880;13540;14126;16832;11750
3514908;Elias Fausto ;5340;5526;6551;6806;6740;6680;6938;6250;6940;6985;6950;6900
3514924;Elisiário ;1705;1689;1488;1197;1812;1560;1497;1556;1480;1510;1250;1240
3514957;Embaúba ;1370;1352;1442;1344;1240;1405;1086;1050;1000;1410;1940;1935
3515004;Embu das Artes ;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.
3515103;Embu0Guaçu ;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.
3515129;Emilianópolis ;23684;30000;24732;27122;26618;24405;23008;25356;25880;25490;24349;24454
3515152;Engenheiro Coelho ;3111;3204;3043;3195;3110;4187;3400;3443;3025;3336;3800;3610
3515186;Espírito Santo do Pinhal ;15263;15000;16973;17330;16476;16259;14452;16780;17800;16500;17200;15800
3515194;Espírito Santo do Turvo ;12585;12000;12720;18623;18132;16750;16760;19380;20100;18800;18000;18600
3515202;Estrela d'Oeste ;24500;20040;28300;21120;18000;23677;30728;26478;31881;30500;32311;33665
3515301;Estrela do Norte ;22647;22800;20028;19568;17647;16084;13500;13903;13990;14487;13229;10960
3515350;Euclides da Cunha Paulista ;59645;61220;61199;61515;63429;62259;56299;58174;61626;59116;57176;53895
3515400;Fartura ;22948;22700;23474;37260;39561;39192;38968;40578;41925;43682;41532;38325
3515509;Fernandópolis ;45000;47000;49000;42986;42219;38576;36320;37255;42230;41259;39339;38053
3515608;Fernando Prestes ;3300;3450;3500;2650;2172;1978;1736;1856;2114;2222;2211;2473
3515657;Fernão ;7592;8074;7764;6919;8400;9900;6900;7493;7802;8205;7388;6157
3515707;Ferraz de Vasconcelos ;96;99;101;95;97;10;89;89;171;125;96;27
3515806;Flora Rica ;18872;18260;18382;19360;17731;18999;17858;17851;18863;18785;18695;18832
3515905;Floreal ;22200;22000;19100;18397;15364;14476;13963;15855;17084;18281;17300;16200
3516002;Flórida Paulista ;36214;38669;40163;38500;36959;37600;37460;38281;42970;42780;40389;40890
3516101;Florínea ;1082;1198;1016;1037;981;662;875;643;650;850;872;698
3516200;Franca ;24145;21318;21362;22181;22227;19883;21423;21988;23373;23300;21487;21614
3516309;Francisco Morato ;0.;0.;0.;0.;0.;0.;0.;0.;0.;147;155;155
3516408;Franco da Rocha ;37;0.;0.;0.;0.;0.;0.;0.;0.;223;208;208
3516507;Gabriel Monteiro ;16183;11706;11953;11711;10294;9274;9016;9208;9998;9917;9229;9394
3516606;Gália ;22042;25960;22652;23963;16709;20098;23113;16239;17007;19520;20210;15482
3516705;Garça ;39673;41518;36775;40730;40351;38737;37353;38756;38327;40252;39504;34691
3516804;Gastão Vidigal ;17140;17823;17130;14460;17320;12875;13336;14256;15880;15100;14320;13116
3516853;Gavião Pei0oto ;2500;2300;2500;2120;2115;2295;1755;1671;1616;1826;1780;1750
3516903;General Salgado ;45700;45461;45151;44880;41163;39345;41275;43165;44845;42769;41600;41800
3517000;Getulina ;47158;44993;46311;41920;43148;39984;38928;37200;41000;42600;41000;40000
3517109;Glicério ;13777;13400;14065;14321;13288;11806;11434;10900;12053;12485;11199;10885
3517208;Guaiçara ;20825;22880;17277;16254;17851;19027;18587;21000;23700;17260;17850;17806
3517307;Guaimbê ;18823;19486;18996;17578;16185;14590;14282;14900;17000;16080;17150;15950
3517406;Guaíra ;16398;12350;13074;15336;14397;13371;13346;12655;15184;12429;13940;14244
3517505;Guapiaçu ;16574;18747;21174;20200;19300;12100;12932;12376;13884;17810;18658;11650
3517604;Guapiara ;7000;6713;7300;7500;8500;4350;5000;8319;7972;8167;10000;9792
3517703;Guará ;4689;5754;4793;4635;4328;5192;4397;5829;6125;5631;4632;4771
3517802;Guaraçaí ;53234;48909;52812;46705;45081;44650;41052;42563;45979;47291;43448;41384
3517901;Guaraci ;19120;36000;19657;16422;15236;13718;14612;13796;15802;13425;13878;14482
3518008;Guarani d'Oeste ;8849;8750;9150;7736;7660;7902;7967;7750;8214;8621;9000;8914
3518107;Guarantã ;36935;34161;35025;32261;34925;33907;34581;37177;40500;40000;43000;35400
3518206;Guararapes ;58370;58360;55669;57145;56810;50123;50580;53100;58280;56100;50400;50734
3518305;Guararema ;9400;9350;10500;8750;8562;8662;7850;7222;8010;8732;8759;8803
3518404;Guaratinguetá ;32313;32300;32881;39965;43644;44121;41474;43633;51618;54399;55716;55012
3518503;Guareí ;33260;34600;37480;37990;40450;41280;39750;42978;46509;44382;43892;42945
3518602;Guariba ;965;600;600;645;645;700;622;634;680;794;795;640
3518701;Guarujá ;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.
3518800;Guarulhos ;660;600;400;350;475;495;495;0;0;0;0;0
3518859;Guatapará ;2967;3038;3038;3390;4623;4280;4280;5052;5063;5063;5063;5063
3518909;Guzolândia ;33176;35535;32560;29751;26354;27480;30603;30248;29645;30627;28400;28800
3519006;Herculândia ;42688;41500;41377;40180;34204;31611;28953;32203;30445;32680;31447;34248
3519055;Holambra ;1500;1500;1450;1500;1515;1400;1505;1440;1663;1445;1553;1478
3519071;Hortolândia ;40;40;100;992;1011;1000;0.;0.;0.;0.;0.;0.
3519105;Iacanga ;28377;29100;24411;25453;23346;23051;18394;24477;22155;20159;18561;17249
3519204;Iacri ;27431;26500;26632;26482;24528;22367;20903;22690;24986;24249;24264;23215
3519253;Iaras ;20200;8101;8346;6904;6894;7010;6756;7167;7860;8494;7656;7815
3519303;Ibaté ;4154;4260;4090;4174;4430;4210;3195;3250;3502;3780;3775;3860
3519402;Ibirá ;13000;12980;11850;12600;14000;13500;12180;12320;12580;13500;12500;12590
3519501;Ibirarema ;3341;3751;3186;3390;3995;3268;3133;3173;3195;3976;4214;3851
3519600;Ibitinga ;26000;24500;22450;17848;16500;15600;15500;14000;15200;15600;14500;14409
3519709;Ibiúna ;4041;3574;3514;3821;3465;3380;2961;3500;3500;3450;3100;2800
3519808;Icém ;9066;9435;8970;7753;7945;7705;7705;9794;9836;9794;9980;9980
3519907;Iepê ;32112;29027;26088;24500;22838;25400;22352;20400;19000;17700;17700;16476
3520004;Igaraçu do Tietê ;273;239;223;309;347;205;167;146;164;155;195;199
3520103;Igarapava ;6972;7714;7590;10932;10148;10595;9020;9172;9665;10157;11149;11818
3520202;Igaratá ;7379;7379;10506;10506;8839;8578;7661;8928;9319;9092;9000;8500
3520301;Iguape ;7878;6488;7700;6500;5800;6665;6662;5500;4656;4401;3981;3900
3520400;Ilhabela ;63;0.;0.;58;58;0.;0.;0.;0.;50;46;46
3520426;Ilha Comprida ;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.
3520442;Ilha Solteira ;44426;43447;33505;31939;26909;27117;26626;26605;30231;26290;22000;21800
3520509;Indaiatuba ;10310;10718;10997;11587;11132;10648;10113;10990;11750;11500;11000;10600
3520608;Indiana ;16482;14900;15511;17348;16509;16863;16004;16246;17600;17590;16975;15730
3520707;Indiaporã ;29072;25972;18724;22404;21185;20060;21746;22511;25053;27260;25303;24043
3520806;Inúbia Paulista ;10829;11752;10959;10990;10751;9511;9539;9809;10541;12980;11811;11609
3520905;Ipaussu ;6491;6200;6572;6260;6253;5696;5411;5890;5600;5230;4900;4500
3521002;Iperó ;5485;6318;5677;5563;5336;4998;4880;5049;5085;5226;5250;5226
3521101;Ipeúna ;7910;7420;10350;10100;9602;9313;9825;9894;10587;10796;10581;11533
3521150;Ipiguá ;8790;8900;9765;8828;7783;6252;6120;6459;7477;7477;7523;7523
3521200;Iporanga ;4100;3767;7000;6800;6500;0.;3000;3600;2511;2415;2329;2370
3521309;Ipuã ;5901;5874;5802;4732;4396;3901;4673;4162;4257;4116;4418;4551
3521408;Iracemápolis ;454;432;398;196;181;72;58;58;55;71;67;117
3521507;Irapuã ;11000;9000;8000;7880;8800;9600;8000;11000;10950;11050;11870;11859
3521606;Irapuru ;21582;20657;22491;22100;20112;20779;19923;20032;20580;22852;20987;20935
3521705;Itaberá ;50000;47800;52460;53000;58000;44780;35727;35727;35435;33900;31236;31300
3521804;Itaí ;36800;35013;33808;32328;33350;29878;28822;28176;30054;27634;23738;24222
3521903;Itajobi ;12800;11000;10600;10700;10000;9524;8986;10900;13500;12630;10000;9720
3522000;Itaju ;10022;10401;11076;11647;12255;11284;9914;11384;12648;12679;11811;11225
3522109;Itanhaém ;269;287;265;286;275;385;500;500;140;150;180;289
3522158;Itaoca ;5000;4565;5100;5000;8000;10000;12000;10345;9974;10333;9327;8285
3522208;Itapecerica da Serra ;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.
3522307;Itapetininga ;70490;72450;73280;71260;72380;71450;68350;68806;70757;66207;71000;64241
3522406;Itapeva ;75000;73050;71600;72000;68000;70000;47655;44771;42294;39650;34337;52500
3522505;Itapevi ;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.;0.
3522604;Itapira ;31177;31500;32150;32800;31779;33000;30000;32000;33434;34950;33750;33744
3522653;Itapirapuã Paulista ;6000;5892;6500;6200;7890;8000;4462;3972;3857;3921;3473;2955
