cod_ibge;municipio;area_km2
4203808;CANOINHAS;1148,036
4203907;CAPINZAL;244,057
4203956;CAPIVARI DE BAIXO;53,222
4204004;CATANDUVAS;199,166
4204103;CAXAMBU DO SUL;140,873
4204152;CELSO RAMOS;208,391
4204178;CERRO NEGRO;418,544
4204194;CHAPADÃO DO LAGEADO;124,866
4204202;CHAPECÓ;624,846
4204251;COCAL DO SUL;70,965
4204301;CONCÓRDIA;799,194
4204350;CORDILHEIRA ALTA;83,556
4204400;CORONEL FREITAS;233,698
4204459;CORONEL MARTINS;107,502
4204509;CORUPÁ;405,761
4204558;CORREIA PINTO;647,388
4204608;CRICIÚMA;234,865
4204707;CUNHA PORÃ;220,099
4204756;CUNHATAÍ;54,811
4204806;CURITIBANOS;949,865
4204905;DESCANSO;287,057
4205001;DIONÍSIO CERQUEIRA;378,843
4205100;DONA EMMA;178,157
4205159;DOUTOR PEDRINHO;374,205
4205175;ENTRE RIOS;103,888
4205191;ERMO;65,311
4205209;ERVAL VELHO;208,841
4205308;FAXINAL DOS GUEDES;340,07
4205357;FLOR DO SERTÃO;58,457
4205407;FLORIANÓPOLIS;674,844
4205431;FORMOSA DO SUL;100,408
4205456;FORQUILHINHA;183,351
4205506;FRAIBURGO;549,188
4205555;FREI ROGÉRIO;158,775
4205605;GALVÃO;139,836
4205704;GAROPABA;114,773
4205803;GARUVA;503,595
4205902;GASPAR;386,616
4206009;GOVERNADOR CELSO RAMOS;127,556
4206108;GRÃO PARÁ;334,362
4206207;GRAVATAL;165,718
4206306;GUABIRUBA;172,173
4206405;GUARACIABA;331,766
4206504;GUARAMIRIM;267,514
4206603;GUARUJÁ DO SUL;100,63
4206652;GUATAMBÚ;206,196
4206702;HERVAL D'OESTE;216,581
4206751;IBIAM;146,009
4206801;IBICARÉ;156,439
4206900;IBIRAMA;247,102
4207007;IÇARA;230,393
4207106;ILHOTA;253,024
4207205;IMARUÍ;542,238
4207304;IMBITUBA;181,577
4207403;IMBUIA;119,113
4207502;INDAIAL;430,799
4207577;IOMERÊ;113,986
4207601;IPIRA;155,651
4207650;IPORÃ DO OESTE;200,96
4207684;IPUAÇU;261,081
4207700;IPUMIRIM;245,921
4207759;IRACEMINHA;165,147
4207809;IRANI;325,862
4207858;IRATI;77,912
4207908;IRINEÓPOLIS;589,698
4208005;ITÁ;166,265
4208104;ITAIÓPOLIS;1297,543
4208203;ITAJAÍ;289,215
4208302;ITAPEMA;58,21
4208401;ITAPIRANGA;281,782
4208450;ITAPOÁ;245,394
4208500;ITUPORANGA;336,588
4208609;JABORÁ;182,483
4208708;JACINTO MACHADO;430,704
4208807;JAGUARUNA;326,362
4208906;JARAGUÁ DO SUL;530,894
4208955;JARDINÓPOLIS;68,499
4209003;JOAÇABA;241,637
4209102;JOINVILLE;1127,946
4209151;JOSÉ BOITEUX;405,552
4209177;JUPIÁ;91,448
4209201;LACERDÓPOLIS;69,036
4209300;LAGES;2637,66
4209409;LAGUNA;333,26
4209458;LAJEADO GRANDE;65,348
4209508;LAURENTINO;79,333
4209607;LAURO MÜLLER;271,852
4209706;LEBON RÉGIS;941,64
4209805;LEOBERTO LEAL;293,6
4209854;LINDÓIA DO SUL;190,171
4209904;LONTRAS;197,586
4210001;LUIZ ALVES;260,106
4210035;LUZERNA;117,099
4210050;MACIEIRA;261,208
4210100;MAFRA;1404,084
4210209;MAJOR GERCINO;306,058
4210308;MAJOR VIEIRA;520,816
4210407;MARACAJÁ;62,902
4210506;MARAVILHA;170,339
4210555;MAREMA;104,184
4210605;MASSARANDUBA;374,459
4210704;MATOS COSTA;435,391
4210803;MELEIRO;186,439
4210852;MIRIM DOCE;337,991
4210902;MODELO;92,346
4211009;MONDAÍ;200,276
4211058;MONTE CARLO;191,278
4211108;MONTE CASTELO;560,743
4211207;MORRO DA FUMAÇA;82,818
4211256;MORRO GRANDE;260,143
4211306;NAVEGANTES;111,377
4211405;NOVA ERECHIM;65,087
4211454;NOVA ITABERABA;137,388
4211504;NOVA TRENTO;402,852
4211603;NOVA VENEZA;295,061
4211652;NOVO HORIZONTE;151,722
4211702;ORLEANS;549,859
4211751;OTACÍLIO COSTA;847,253
4211801;OURO;213,543
4211850;OURO VERDE;188,568
4211876;PAIAL;86,048
4211892;PAINEL;738,331
4211900;PALHOÇA;394,85
4212007;PALMA SOLA;330,878
4212056;PALMEIRA;289,097
4212106;PALMITOS;351,051
4212205;PAPANDUVA;764,737
4212239;PARAÍSO;180,338
4212254;PASSO DE TORRES;92,638
4212270;PASSOS MAIA;617,092
4212304;PAULO LOPES;446,165
4212403;PEDRAS GRANDES;159,891
4212502;PENHA;57,752
4212601;PERITIBA;96,168
4212650;PESCARIA BRAVA;106,853
4212700;PETROLÂNDIA;306,76
4212809;BALNEÁRIO PIÇARRAS;99,355
4212908;PINHALZINHO;128,726
4213005;PINHEIRO PRETO;61,011
4213104;PIRATUBA;146,088
4213153;PLANALTO ALEGRE;63,1
4213203;POMERODE;214,299
4213302;PONTE ALTA;575,17
4213351;PONTE ALTA DO NORTE;396,882
4213401;PONTE SERRADA;560,731
4213500;PORTO BELO;93,673
4213609;PORTO UNIÃO;848,779
4213708;POUSO REDONDO;356,539
4213807;PRAIA GRANDE;284,36
4213906;PRESIDENTE CASTELLO BRANCO;65,433
4214003;PRESIDENTE GETÚLIO;297,16
4214102;PRESIDENTE NEREU;224,748
4214151;PRINCESA;85,598
4214201;QUILOMBO;278,983
4214300;RANCHO QUEIMADO;286,461
4214409;RIO DAS ANTAS;314,913
4214508;RIO DO CAMPO;502,095
4214607;RIO DO OESTE;245,057
4214706;RIO DOS CEDROS;555,473
4214805;RIO DO SUL;260,817
4214904;RIO FORTUNA;302,39
4215000;RIO NEGRINHO;907,42
4215059;RIO RUFINO;282,571
4215075;RIQUEZA;191,061
4215109;RODEIO;129,001
4215208;ROMELÂNDIA;223,333
4215307;SALETE;177,887
4215356;SALTINHO;156,568
4215406;SALTO VELOSO;104,531
4215455;SANGÃO;82,984
4215505;SANTA CECÍLIA;1145,845
4215554;SANTA HELENA;81,004
4215604;SANTA ROSA DE LIMA;203,218
4215653;SANTA ROSA DO SUL;150,299
4215679;SANTA TEREZINHA;715,551
4215687;SANTA TEREZINHA DO PROGRESSO;119,653
4215695;SANTIAGO DO SUL;73,335
4215703;SANTO AMARO DA IMPERATRIZ;344,235
4215752;SÃO BERNARDINO;149,891
4215802;SÃO BENTO DO SUL;495,772
4215901;SÃO BONIFÁCIO;461,438
4216008;SÃO CARLOS;162,12
4216057;SÃO CRISTÓVÃO DO SUL;345,903
4216107;SÃO DOMINGOS;367,525
4216206;SÃO FRANCISCO DO SUL;493,266
4216255;SÃO JOÃO DO OESTE;163,747
4216305;SÃO JOÃO BATISTA;200,765
4216354;SÃO JOÃO DO ITAPERIÚ;151,885
4216404;SÃO JOÃO DO SUL;184,375
4216503;SÃO JOAQUIM;1888,634
4216602;SÃO JOSÉ;150,499
4216701;SÃO JOSÉ DO CEDRO;280,76
4216800;SÃO JOSÉ DO CERRITO;948,714
4216909;SÃO LOURENÇO DO OESTE;356,193
4217006;SÃO LUDGERO;106,765
4217105;SÃO MARTINHO;224,566
4217154;SÃO MIGUEL DA BOA VISTA;72,755
4217204;SÃO MIGUEL DO OESTE;234,202
4217253;SÃO PEDRO DE ALCÂNTARA;139,196
4217303;SAUDADES;205,781
4217402;SCHROEDER;165,237
4217501;SEARA;309,627
4217550;SERRA ALTA;90,564
4217600;SIDERÓPOLIS;262,004
4217709;SOMBRIO;143,457
4217758;SUL BRASIL;113,125
4217808;TAIÓ;693,847
4217907;TANGARÁ;390,044
4217956;TIGRINHOS;56,962
4218004;TIJUCAS;279,159
4218103;TIMBÉ DO SUL;328,507
4218202;TIMBÓ;128,313
4218251;TIMBÓ GRANDE;596,344
4218301;TRÊS BARRAS;436,496
4218350;TREVISO;156,61
4218400;TREZE DE MAIO;159,833
4218509;TREZE TÍLIAS;185,937
4218608;TROMBUDO CENTRAL;109,648
4218707;TUBARÃO;301,485
4218756;TUNÁPOLIS;132,939
4218806;TURVO;235,104
4218855;UNIÃO DO OESTE;92,857
4218905;URUBICI;1021,371
4218954;URUPEMA;350,472
4219002;URUSSANGA;254,954
4219101;VARGEÃO;166,685
4219150;VARGEM;350,606
4219176;VARGEM BONITA;299,807
4219200;VIDAL RAMOS;346,932
4219309;VIDEIRA;384,127
4219358;VITOR MEIRELES;370,414
4219408;WITMARSUM;153,776
4219507;XANXERÊ;377,426
4219606;XAVANTINA;218,032
4219705;XAXIM;293,628
4219853;ZORTÉA;190,179
4220000;BALNEÁRIO RINCÃO;63,42
4300001;LAGOA MIRIM;2872,364
4300002;LAGOA DOS PATOS;10196,942
4300034;ACEGUÁ;1551,339
4300059;ÁGUA SANTA;291,503
4300109;AGUDO;534,624
4300208;AJURICABA;322,699
4300307;ALECRIM;316,394
4300406;ALEGRETE;7800,163
4300455;ALEGRIA;172,794
4300471;ALMIRANTE TAMANDARÉ DO SUL;265,327
4300505;ALPESTRE;325,979
4300554;ALTO ALEGRE;115,335
4300570;ALTO FELIZ;78,846
4300604;ALVORADA;71,648
4300638;AMARAL FERRADOR;505,983
4300646;AMETISTA DO SUL;93,704
4300661;ANDRÉ DA ROCHA;331,227
4300703;ANTA GORDA;242,26
4300802;ANTÔNIO PRADO;348,191
4300851;ARAMBARÉ;518,193
4300877;ARARICÁ;35,296
4300901;ARATIBA;342,279
4301008;ARROIO DO MEIO;157,58
4301057;ARROIO DO SAL;119,163
4301073;ARROIO DO PADRE;124,693
4301107;ARROIO DOS RATOS;425,791
4301206;ARROIO DO TIGRE;315,132
4301305;ARROIO GRANDE;2508,545
4301404;ARVOREZINHA;270,241
4301503;AUGUSTO PESTANA;348,33
4301552;ÁUREA;156,727
4301602;BAGÉ;4090,36
4301636;BALNEÁRIO PINHAL;102,386
4301651;BARÃO;124,113
4301701;BARÃO DE COTEGIPE;260,505
4301750;BARÃO DO TRIUNFO;436,101
4301800;BARRACÃO;515,469
4301859;BARRA DO GUARITA;62,801
4301875;BARRA DO QUARAÍ;1055,937
4301909;BARRA DO RIBEIRO;729,316
4301925;BARRA DO RIO AZUL;146,995
4301958;BARRA FUNDA;60,437
4302006;BARROS CASSAL;647,994
4302055;BENJAMIN CONSTANT DO SUL;132,351
4302105;BENTO GONÇALVES;273,576
4302154;BOA VISTA DAS MISSÕES;196,064
4302204;BOA VISTA DO BURICÁ;109,557
4302220;BOA VISTA DO CADEADO;701,315
4302238;BOA VISTA DO INCRA;504,114
4302253;BOA VISTA DO SUL;92,956
4302303;BOM JESUS;2623,12
4302352;BOM PRINCÍPIO;88,774
4302378;BOM PROGRESSO;89,211
4302402;BOM RETIRO DO SUL;102,326
4302451;BOQUEIRÃO DO LEÃO;265,58
4302501;BOSSOROCA;1610,056
4302584;BOZANO;200,55
4302600;BRAGA;131,631
4302659;BROCHIER;105,353
4302709;BUTIÁ;752,187
4302808;CAÇAPAVA DO SUL;3047,113
4302907;CACEQUI;2373,174
4303004;CACHOEIRA DO SUL;3736,158
4303103;CACHOEIRINHA;43,782
4303202;CACIQUE DOBLE;204,055
4303301;CAIBATÉ;261,303
4303400;CAIÇARA;189,16
4303509;CAMAQUÃ;1680,168
4303558;CAMARGO;138,069
4303608;CAMBARÁ DO SUL;1207,916
4303673;CAMPESTRE DA SERRA;537,994
4303707;CAMPINA DAS MISSÕES;224,801
4303806;CAMPINAS DO SUL;276,162
4303905;CAMPO BOM;60,809
4304002;CAMPO NOVO;220,719
4304101;CAMPOS BORGES;226,202
4304200;CANDELÁRIA;944,058
4304309;CÂNDIDO GODÓI;247,047
4304358;CANDIOTA;933,628
4304408;CANELA;253,704
4304507;CANGUÇU;3526,253
4304606;CANOAS;130,789
4304614;CANUDOS DO VALE;82,292
4304622;CAPÃO BONITO DO SUL;526,85
4304630;CAPÃO DA CANOA;98,29
4304655;CAPÃO DO CIPÓ;1007,796
4304663;CAPÃO DO LEÃO;783,624
4304671;CAPIVARI DO SUL;412,889
4304689;CAPELA DE SANTANA;183,12
4304697;CAPITÃO;73,967
4304705;CARAZINHO;665,229
4304713;CARAÁ;294,456
4304804;CARLOS BARBOSA;230,68
4304853;CARLOS GOMES;83,155
4304903;CASCA;272,041
4304952;CASEIROS;235,863
4305009;CATUÍPE;583,184
4305108;CAXIAS DO SUL;1652,378
4305116;CENTENÁRIO;134,23
4305124;CERRITO;451,699
4305132;CERRO BRANCO;158,025
4305157;CERRO GRANDE;73,438
4305173;CERRO GRANDE DO SUL;324,908
4305207;CERRO LARGO;176,643
4305306;CHAPADA;684,247
4305355;CHARQUEADAS;217,362
4305371;CHARRUA;198,748
4305405;CHIAPETTA;397,179
4305439;CHUÍ;202,387
4305447;CHUVISCA;220,471
4305454;CIDREIRA;243,42
4305504;CIRÍACO;274,35
4305587;COLINAS;58,034
4305603;COLORADO;286,295
4305702;CONDOR;465,192
4305801;CONSTANTINA;203,614
4305835;COQUEIRO BAIXO;112,439
4305850;COQUEIROS DO SUL;277,637
4305871;CORONEL BARROS;163,684
4305900;CORONEL BICACO;492,303
4305934;CORONEL PILAR;105,447
4305959;COTIPORÃ;173,207
4305975;COXILHA;421,493
4306007;CRISSIUMAL;363,597
4306056;CRISTAL;682,138
4306072;CRISTAL DO SUL;97,077
4306106;CRUZ ALTA;1358,818
4306130;CRUZALTENSE;166,883
4306205;CRUZEIRO DO SUL;154,964
4306304;DAVID CANABARRO;174,734
4306320;DERRUBADAS;360,851
4306353;DEZESSEIS DE NOVEMBRO;217,363
4306379;DILERMANDO DE AGUIAR;601,17
4306403;DOIS IRMÃOS;65,152
4306429;DOIS IRMÃOS DAS MISSÕES;226,072
4306452;DOIS LAJEADOS;133,535
4306502;DOM FELICIANO;1355,195
4306551;DOM PEDRO DE ALCÂNTARA;78,219
4306601;DOM PEDRITO;5194,051
4306700;DONA FRANCISCA;114,149
4306734;DOUTOR MAURÍCIO CARDOSO;255,733
4306759;DOUTOR RICARDO;107,976
4306767;ELDORADO DO SUL;509,614
4306809;ENCANTADO;140,006
4306908;ENCRUZILHADA DO SUL;3348,447
4306924;ENGENHO VELHO;71,191
4306932;ENTRE-IJUÍS;552,986
4306957;ENTRE RIOS DO SUL;119,912
4306973;EREBANGO;152,506
4307005;ERECHIM;429,204
4307054;ERNESTINA;238,558
4307104;HERVAL;1759,717
4307203;ERVAL GRANDE;285,677
4307302;ERVAL SECO;357,181
4307401;ESMERALDA;829,587
4307450;ESPERANÇA DO SUL;148,909
4307500;ESPUMOSO;783,642
4307559;ESTAÇÃO;99,757
4307609;ESTÂNCIA VELHA;52,076
4307708;ESTEIO;27,676
4307807;ESTRELA;184,267
4307815;ESTRELA VELHA;281,613
4307831;EUGÊNIO DE CASTRO;418,069
4307864;FAGUNDES VARELA;134,295
4307906;FARROUPILHA;361,483
4308003;FAXINAL DO SOTURNO;169,514
4308052;FAXINALZINHO;143,321
4308078;FAZENDA VILANOVA;84,794
4308102;FELIZ;94,832
4308201;FLORES DA CUNHA;273,637
4308250;FLORIANO PEIXOTO;168,521
4308300;FONTOURA XAVIER;583,465
4308409;FORMIGUEIRO;578,875
4308433;FORQUETINHA;93,48
4308458;FORTALEZA DOS VALOS;650,512
4308508;FREDERICO WESTPHALEN;265,181
4308607;GARIBALDI;167,559
4308656;GARRUCHOS;803,737
4308706;GAURAMA;204,428
4308805;GENERAL CÂMARA;510,01
4308854;GENTIL;184,715
4308904;GETÚLIO VARGAS;287,466
4309001;GIRUÁ;857,059
4309050;GLORINHA;323,788
4309100;GRAMADO;239,338
4309126;GRAMADO DOS LOUREIROS;131,396
4309159;GRAMADO XAVIER;217,515
4309209;GRAVATAÍ;462,656
4309258;GUABIJU;146,925
4309308;GUAÍBA;376,166
4309407;GUAPORÉ;297,545
4309506;GUARANI DAS MISSÕES;290,7
4309555;HARMONIA;48,562
4309571;HERVEIRAS;118,252
4309605;HORIZONTINA;229,736
4309654;HULHA NEGRA;822,608
4309704;HUMAITÁ;134,463
4309753;IBARAMA;195,426
4309803;IBIAÇÁ;348,778
4309902;IBIRAIARAS;292,16
4309951;IBIRAPUITÃ;307,164
4310009;IBIRUBÁ;607,185
4310108;IGREJINHA;136,784
4310207;IJUÍ;689,064
4310306;ILÓPOLIS;118,144
4310330;IMBÉ;39,766
4310363;IMIGRANTE;73,589
4310405;INDEPENDÊNCIA;358,283
4310413;INHACORÁ;113,749
4310439;IPÊ;599,361
4310462;IPIRANGA DO SUL;157,882
4310504;IRAÍ;181,579
4310538;ITAARA;172,801
4310553;ITACURUBI;1120,874
4310579;ITAPUCA;184,673
4310603;ITAQUI;3406,606
4310652;ITATI;206,91
4310702;ITATIBA DO SUL;212,669
4310751;IVORÁ;122,93
4310801;IVOTI;63,092
4310850;JABOTICABA;127,589
4310876;JACUIZINHO;339,399
4310900;JACUTINGA;179,238
4311007;JAGUARÃO;2051,845
4311106;JAGUARI;672,735
4311122;JAQUIRANA;908,838
4311130;JARI;856,475
4311155;JÓIA;1238,938
4311205;JÚLIO DE CASTILHOS;1929,544
4311239;LAGOA BONITA DO SUL;109,281
4311254;LAGOÃO;387,455
4311270;LAGOA DOS TRÊS CANTOS;138,602
4311304;LAGOA VERMELHA;1260,227
4311403;LAJEADO;91,314
4311429;LAJEADO DO BUGRE;67,947
4311502;LAVRAS DO SUL;2600,969
4311601;LIBERATO SALZANO;245,627
4311627;LINDOLFO COLLOR;33,414
4311643;LINHA NOVA;63,502
4311700;MACHADINHO;335,198
4311718;MAÇAMBARÁ;1682,82
4311734;MAMPITUBA;156,653
4311759;MANOEL VIANA;1390,696
4311775;MAQUINÉ;621,561
4311791;MARATÁ;82,063
4311809;MARAU;649,77
4311908;MARCELINO RAMOS;229,759
4311981;MARIANA PIMENTEL;338,45
4312005;MARIANO MORO;98,727
4312054;MARQUES DE SOUZA;125,425
4312104;MATA;311,884
4312138;MATO CASTELHANO;238,268
4312153;MATO LEITÃO;46,8
4312179;MATO QUEIMADO;114,653
4312203;MAXIMILIANO DE ALMEIDA;208,439
4312252;MINAS DO LEÃO;424,339
4312302;MIRAGUAÍ;131,682
4312351;MONTAURI;82,23
4312377;MONTE ALEGRE DOS CAMPOS;549,639
4312385;MONTE BELO DO SUL;69,726
4312401;MONTENEGRO;424,846
4312427;MORMAÇO;146,191
4312443;MORRINHOS DO SUL;166,224
4312450;MORRO REDONDO;244,645
4312476;MORRO REUTER;87,689
4312500;MOSTARDAS;1977,442
4312609;MUÇUM;111,247
4312617;MUITOS CAPÕES;1193,717
4312625;MULITERNO;111,132
4312658;NÃO-ME-TOQUE;361,689
4312674;NICOLAU VERGUEIRO;154,995
4312708;NONOAI;468,962
4312757;NOVA ALVORADA;148,861
4312807;NOVA ARAÇÁ;75,514
4312906;NOVA BASSANO;211,611
4312955;NOVA BOA VISTA;93,733
4313003;NOVA BRÉSCIA;102,994
4313011;NOVA CANDELÁRIA;97,593
4313037;NOVA ESPERANÇA DO SUL;191
4313060;NOVA HARTZ;62,185
4313086;NOVA PÁDUA;102,729
4313102;NOVA PALMA;314,613
4313201;NOVA PETRÓPOLIS;291,291
4313300;NOVA PRATA;259,941
4313334;NOVA RAMADA;255,264
4313359;NOVA ROMA DO SUL;149,14
4313375;NOVA SANTA RITA;217,866
4313391;NOVO CABRAIS;192,998
4313409;NOVO HAMBURGO;223,683
4313425;NOVO MACHADO;218,836
4313441;NOVO TIRADENTES;75,428
4313466;NOVO XINGU;79,851
4313490;NOVO BARREIRO;123,344
4313508;OSÓRIO;663,562
4313607;PAIM FILHO;182,115
4313656;PALMARES DO SUL;949,201
4313706;PALMEIRA DAS MISSÕES;1421,101
4313805;PALMITINHO;144,181
4313904;PANAMBI;490,823
4313953;PANTANO GRANDE;841,225
4314001;PARAÍ;121,745
4314027;PARAÍSO DO SUL;337,534
4314035;PARECI NOVO;57,373
4314050;PAROBÉ;108,667
4314068;PASSA SETE;304,833
4314076;PASSO DO SOBRADO;265,133
4314100;PASSO FUNDO;783,603
4314134;PAULO BENTO;149,718
4314159;PAVERAMA;171,863
4314175;PEDRAS ALTAS;1373,985
4314209;PEDRO OSÓRIO;603,757
4314308;PEJUÇARA;414,872
4314407;PELOTAS;1609,708
4314423;PICADA CAFÉ;85,138
4314456;PINHAL;68,222
4314464;PINHAL DA SERRA;438,11
4314472;PINHAL GRANDE;478,11
4314498;PINHEIRINHO DO VALE;105,385
4314506;PINHEIRO MACHADO;2248,221
4314548;PINTO BANDEIRA;104,821
4314555;PIRAPÓ;293,723
4314605;PIRATINI;3537,799
4314704;PLANALTO;228,552
4314753;POÇO DAS ANTAS;67,571
4314779;PONTÃO;503,538
4314787;PONTE PRETA;99,504
4314803;PORTÃO;160,386
4314902;PORTO ALEGRE;495,39
4315008;PORTO LUCENA;250,876
4315057;PORTO MAUÁ;105,811
4315073;PORTO VERA CRUZ;114,284
4315107;PORTO XAVIER;281,497
4315131;POUSO NOVO;105,358
4315149;PRESIDENTE LUCENA;49,628
4315156;PROGRESSO;256,039
4315172;PROTÁSIO ALVES;171,973
4315206;PUTINGA;205,117
4315305;QUARAÍ;3139,995
4315313;QUATRO IRMÃOS;268,583
4315321;QUEVEDOS;543,359
4315354;QUINZE DE NOVEMBRO;223,072
4315404;REDENTORA;303,694
4315453;RELVADO;123,353
4315503;RESTINGA SÊCA;968,62
4315552;RIO DOS ÍNDIOS;235,854
4315602;RIO GRANDE;2709,391
4315701;RIO PARDO;2051,112
4315750;RIOZINHO;239,559
4315800;ROCA SALES;208,629
4315909;RODEIO BONITO;83,278
4315958;ROLADOR;295,326
4316006;ROLANTE;295,637
4316105;RONDA ALTA;419,344
4316204;RONDINHA;252,454
4316303;ROQUE GONZALES;349,074
4316402;ROSÁRIO DO SUL;4343,656
4316428;SAGRADA FAMÍLIA;77,889
4316436;SALDANHA MARINHO;221,554
4316451;SALTO DO JACUÍ;507,698
4316477;SALVADOR DAS MISSÕES;94,312
4316501;SALVADOR DO SUL;99,046
4316600;SANANDUVA;504,438
4316709;SANTA BÁRBARA DO SUL;975,518
4316733;SANTA CECÍLIA DO SUL;200,056
4316758;SANTA CLARA DO SUL;86,752
4316808;SANTA CRUZ DO SUL;733,898
4316907;SANTA MARIA;1780,796
4316956;SANTA MARIA DO HERVAL;139,767
4316972;SANTA MARGARIDA DO SUL;955,299
4317004;SANTANA DA BOA VISTA;1420,616
4317103;SANT'ANA DO LIVRAMENTO;6946,407
4317202;SANTA ROSA;489,38
4317251;SANTA TEREZA;74,054
4317301;SANTA VITÓRIA DO PALMAR;5195,667
4317400;SANTIAGO;2414,195
4317509;SANTO ÂNGELO;679,34
4317558;SANTO ANTÔNIO DO PALMA;126,094
4317608;SANTO ANTÔNIO DA PATRULHA;1049,807
4317707;SANTO ANTÔNIO DAS MISSÕES;1710,869
4317756;SANTO ANTÔNIO DO PLANALTO;203,44
4317806;SANTO AUGUSTO;467,775
4317905;SANTO CRISTO;367,202
4317954;SANTO EXPEDITO DO SUL;125,595
4318002;SÃO BORJA;3616,69
4318051;SÃO DOMINGOS DO SUL;78,67
4318101;SÃO FRANCISCO DE ASSIS;2508,453
4318200;SÃO FRANCISCO DE PAULA;3265,004
4318309;SÃO GABRIEL;5051,904
4318408;SÃO JERÔNIMO;935,596
4318424;SÃO JOÃO DA URTIGA;171,029
4318432;SÃO JOÃO DO POLÊSINE;78,32
4318440;SÃO JORGE;125,62
4318457;SÃO JOSÉ DAS MISSÕES;98,125
4318465;SÃO JOSÉ DO HERVAL;103,094
4318481;SÃO JOSÉ DO HORTÊNCIO;63,693
4318499;SÃO JOSÉ DO INHACORÁ;77,631
4318507;SÃO JOSÉ DO NORTE;1071,824
4318606;SÃO JOSÉ DO OURO;335,287
4318614;SÃO JOSÉ DO SUL;55,209
4318622;SÃO JOSÉ DOS AUSENTES;1173,907
4318705;SÃO LEOPOLDO;103,012
4318804;SÃO LOURENÇO DO SUL;2036,125
4318903;SÃO LUIZ GONZAGA;1295,522
4319000;SÃO MARCOS;256,355
4319109;SÃO MARTINHO;171,197
4319125;SÃO MARTINHO DA SERRA;669,547
4319158;SÃO MIGUEL DAS MISSÕES;1228,447
4319208;SÃO NICOLAU;485,588
4319307;SÃO PAULO DAS MISSÕES;223,942
4319356;SÃO PEDRO DA SERRA;35,062
4319364;SÃO PEDRO DAS MISSÕES;79,894
4319372;SÃO PEDRO DO BUTIÁ;107,559
4319406;SÃO PEDRO DO SUL;873,734
4319505;SÃO SEBASTIÃO DO CAÍ;112,587
4319604;SÃO SEPÉ;2204,779
4319703;SÃO VALENTIM;154,45
4319711;SÃO VALENTIM DO SUL;91,898
4319737;SÃO VALÉRIO DO SUL;107,402
4319752;SÃO VENDELINO;32,105
4319802;SÃO VICENTE DO SUL;1172,64
4319901;SAPIRANGA;137,624
4320008;SAPUCAIA DO SUL;58,309
4320107;SARANDI;352,968
4320206;SEBERI;300,827
4320230;SEDE NOVA;119,297
4320263;SEGREDO;246,222
4320305;SELBACH;176,471
4320321;SENADOR SALGADO FILHO;147,068
4320354;SENTINELA DO SUL;282,13
4320404;SERAFINA CORRÊA;163,31
4320453;SÉRIO;99,74
4320503;SERTÃO;440,17
4320552;SERTÃO SANTANA;252,013
4320578;SETE DE SETEMBRO;129,238
4320602;SEVERIANO DE ALMEIDA;167,598
4320651;SILVEIRA MARTINS;119,285
4320677;SINIMBU;510,233
4320701;SOBRADINHO;128,379
4320800;SOLEDADE;1215,056
4320859;TABAÍ;94,754
4320909;TAPEJARA;238,082
4321006;TAPERA;179,935
4321105;TAPES;805,452
4321204;TAQUARA;457,595
4321303;TAQUARI;349,967
4321329;TAQUARUÇU DO SUL;76,917
4321352;TAVARES;610,106
4321402;TENENTE PORTELA;337,498
4321436;TERRA DE AREIA;142,275
4321451;TEUTÔNIA;178,524
4321469;TIO HUGO;113,944
4321477;TIRADENTES DO SUL;236,196
4321493;TOROPI;203,002
4321501;TORRES;161,624
4321600;TRAMANDAÍ;142,878
4321626;TRAVESSEIRO;80,681
4321634;TRÊS ARROIOS;148,601
4321667;TRÊS CACHOEIRAS;251,483
4321709;TRÊS COROAS;184,931
4321808;TRÊS DE MAIO;421,403
4321832;TRÊS FORQUILHAS;217,3
4321857;TRÊS PALMEIRAS;180,599
4321907;TRÊS PASSOS;268,625
4321956;TRINDADE DO SUL;268,417
4322004;TRIUNFO;817,625
4322103;TUCUNDUVA;181,198
4322152;TUNAS;217,302
4322186;TUPANCI DO SUL;135,243
4322202;TUPANCIRETÃ;2253,23
4322251;TUPANDI;59,447
4322301;TUPARENDI;307,71
4322327;TURUÇU;253,635
4322343;UBIRETAMA;125,876
4322350;UNIÃO DA SERRA;131,154
4322376;UNISTALDA;602,387
4322400;URUGUAIANA;5702,098
4322509;VACARIA;2124,422
4322525;VALE VERDE;329,727
4322533;VALE DO SOL;328,272
4322541;VALE REAL;45,085
4322558;VANINI;64,905
4322608;VENÂNCIO AIRES;771,806
4322707;VERA CRUZ;309,621
4322806;VERANÓPOLIS;289,464
4322855;VESPASIANO CORRÊA;113,622
4322905;VIADUTOS;268,072
4323002;VIAMÃO;1496,515
4323101;VICENTE DUTRA;193,025
4323200;VICTOR GRAEFF;238,133
4323309;VILA FLORES;107,652
4323358;VILA LÂNGARO;151,695
4323408;VILA MARIA;181,061
4323457;VILA NOVA DO SUL;508,278
4323507;VISTA ALEGRE;77,63
4323606;VISTA ALEGRE DO PRATA;119,327
4323705;VISTA GAÚCHA;90,022
4323754;VITÓRIA DAS MISSÕES;258,312
4323770;WESTFÁLIA;63,665
4323804;XANGRI-LÁ;60,799
5000203;ÁGUA CLARA;7781,558
5000252;ALCINÓPOLIS;4397,518
5000609;AMAMBAI;4193,742
5000708;ANASTÁCIO;2910,728
5000807;ANAURILÂNDIA;3415,657
